Headline,Body ID,Stance
Kim Jong-un necks litres of rare SNAKE wine because he's too fat to please his wife,2296,agree
Man discovers spider living under his skin during Bali vacation,1709,unrelated
"In Vogue vs Rats War, the Rats Are Winning",2031,agree
Christian Bale in Talks to Play Steve Jobs in Danny Boyle's Biopic,296,unrelated
Nigeria says ceasefire agreed with Boko Haram,800,unrelated
The Arrest of the ISIS Leader's Wife and Son,1883,unrelated
"Hoax Alert: Father O’Neal, Who Has Met God and Thinks She’s a Woman, Is Made Up (Just Like God Herself)",1849,disagree
Predator Drone Reportedly Spotted Over ISIS Hotbed in Syria; Airstrikes Hit ISIS Targets,1170,unrelated
Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,1744,discuss
Islamic State killer 'Jihadi John' named as Mohammed Emwazi,1939,discuss
REPORT: Apple Isn't Happy With The Battery Life Of Its New Smartwatch,1239,unrelated
Comcast Says You Can Keep Your Tor,1289,unrelated
Video: Islamic State Claims to Have Captured US Weapons Airdrop Near Kobane,2448,unrelated
"In Vogue vs Rats War, the Rats Are Winning",1619,discuss
Saudi cleric condemns snowmen as anti-Islamic,2167,agree
"Rodney Constantine, Newfoundland Suspect, Keeps Facebook Pledge To Turn Himself In",2164,agree
"Obama, Outraged Over Beheading, Vows to Stay on Course",2495,discuss
"James Wright Foley, Kidnapped Journalist, Apparently Executed by ISIS",1347,unrelated
"Catholic Priest Dead For 48 Minutes, Is Miraculously Revived – His Revelations About God Are Even More Shocking",1541,unrelated
BREAKING NEWS: ISIS beheads missing American journalist James Wright Foley as warning to US to cease action in Iraq,1857,unrelated
"Confusion swirls, details murky in arrest of ISIS leader's 'wife'",651,unrelated
Eggnog-chugging contest leads to hospital stay,2268,unrelated
ISIS leader dead?,2187,unrelated
ISIL video claims beheading of kidnapped journalist James Foley,694,discuss
Man Chops Off and Throws Away His Small Penis After Bad Breakup,1347,unrelated
"North Korean leader Kim Jong Un had ankle surgery, report says",2344,unrelated
"Apple Watch to Be Shower-Proof, Have 100,000 Apps at Launch: Reports",1808,discuss
"Vice's Shane Smith drops $300,000 on Vegas dinner",851,unrelated
Ottawa gunman identified as 32-year-old Michael Zehaf-Bibeau,2134,unrelated
Government fires employee who skipped work for 24 years,1541,unrelated
Michael Brown shooting audio caught on tape?,2234,unrelated
